0:hon,1:hon,2:hon,3:hon,4:hon,5:hon,6:hon,7:hon,8:hon,9:hon,10:hon,11:hon,12:hon,13:hon,14:hon,15:hon,16:hon,17:hon,18:hon,19:hon,20:hon,21:hon,22:hon,23:hon,24:hon,25:hon,26:hon,27:hon,28:hon,29:hon,30:hon,31:hon,32:hon,33:hon,34:hon,35:hon,36:hon,37:hon,38:hon,39:hon,40:hon,41:hon,42:hon,43:hon,44:hon,45:hon,46:hon,47:hon,48:hon,49:hon,50:hon,51:hon,52:hon,53:hon,54:hon,55:hon,56:hon,57:hon,58:hon,59:hon,60:hon,61:hon,62:hon,63:hon,64:hon,65:hon,66:hon,67:hon,68:hon,69:hon,70:hon,71:hon,72:hon,73:hon,74:hon,75:hon,76:hon,77:hon,78:hon,79:hon,80:hon,81:hon,82:hon,83:hon,84:hon,85:hon,86:hon,87:hon,88:hon,89:hon,90:hon,91:hon,92:hon,93:hon,94:hon,95:hon,96:hon,97:hon,98:hon,99:hon,100:hon,101:hon,102:hon,103:hon,104:hon,105:hon,106:hon,107:hon,108:hon,109:hon,110:hon,111:hon,112:hon,113:hon,114:hon,115:hon,116:hon,117:hon,118:hon,119:hon,120:hon,121:hon,122:hon,123:hon,124:hon,125:hon,126:hon,127:hon,128:hon,129:hon,130:hon,131:hon,132:hon,133:hon,134:hon,135:hon,136:hon,137:hon,138:hon,139:hon,140:hon,141:hon,142:hon,143:hon,144:hon,145:hon,146:hon,147:hon,148:hon,149:hon,150:hon,151:hon,152:hon,153:hon,154:hon,155:hon,156:hon,157:hon,158:hon,159:hon,160:hon,161:hon,162:hon,163:hon,164:hon,165:hon,166:hon,167:hon,168:hon,169:hon,170:hon,171:hon,172:hon,173:hon,174:hon,175:hon,176:hon,177:hon,178:hon,179:hon,180:syb,181:syb,182:syb,183:syb,184:syb,185:syb,186:syb,187:syb,188:syb,189:syb,190:syb,191:syb,192:syb,193:syb,194:mal,195:mal,196:mal,197:mal,198:mal,199:mal,
0,0,28.773216038514736,37.45947264020764
0,1,58.883941399621,39.20733942601034
0,2,9.914392129527593,44.514732985064775
0,3,75.6077751257648,40.18243464231687
0,4,70.1105794689619,38.47179421519984
0,5,69.93774973249678,16.105321626296092
0,6,2.221876205218909,18.387186902227647
0,7,40.736799584058026,44.15859075658586
0,8,84.88271896424726,38.176456092930685
0,9,85.93216243033807,10.552529514998662
0,10,39.83319643909991,38.82154755301871
0,11,17.235100287135264,9.53523999828941
0,12,45.96201481377188,41.888949145170855
0,13,10.616303287439266,36.37720956860102
0,14,30.80148063412279,38.70865791863682
0,15,42.71090416208093,35.32715724705511
0,16,80.58585495569659,36.246486467506095
0,17,2.3549048297657915,44.5170277104775
0,18,63.89348564650006,10.054836060853457
0,19,58.77462758685553,42.62760458084823
0,20,29.09557489151333,43.690437315541075
0,21,56.0424791743126,12.117793916626418
0,22,57.0698268096352,18.58654009658695
0,23,20.291510158884417,37.38810306424739
0,24,99.90260082953164,14.809531431305851
0,25,25.757775024789286,35.846233833036145
0,26,21.524600477364064,11.557415285774333
0,27,0.3176991192136325,13.66253095970708
0,28,12.464359962265458,43.747121063986654
0,29,60.395316416332335,40.11654434866078
0,30,39.970392270863265,18.29892447435868
0,31,84.19509305723528,43.14795284058102
0,32,62.383282788890426,12.34639910391778
0,33,58.89843579592775,15.79890822715937
0,34,79.04424479913197,42.61728832247366
0,35,94.11130080851076,10.911879268710488
0,36,85.36018011571056,44.41338312031626
0,37,93.23830772775106,12.95621968496818
0,38,51.31761435093719,10.687131529832874
0,39,36.66125345405323,14.245743305911015
0,40,61.08803741072418,41.588201196770186
0,41,54.01974661075564,35.769268004073666
0,42,6.393727533545568,8.222318156784272
0,43,5.367555127213408,36.28759550303894
0,44,67.92901861494359,16.949268322832772
0,45,88.7965708064959,43.80120310472602
0,46,52.58505778530248,43.56214683666779
0,47,54.35176102851194,13.754211287671708
0,48,94.94731668304173,9.549231189757808
0,49,91.76066113907115,8.454686304122887
0,50,46.45679221967277,39.796628343201085
0,51,73.1432933931865,8.947240310237268
0,52,34.741244583048214,10.639461613186883
0,53,16.967044576935443,13.581122616571045
0,54,64.68915258258559,13.362066877478648
0,55,78.89693072570256,43.60375205349886
0,56,1.0486538527234135,44.14771508937864
0,57,72.03864517293654,9.220535687142812
0,58,66.56327077968787,8.392901390665562
0,59,44.240826822248955,14.468595822923387
0,60,66.14964728416679,36.91100476603934
0,61,8.102050527044636,44.47057445687379
0,62,72.56914316696236,15.0501783302277
0,63,98.2334881305963,37.78853398485145
0,64,93.77986588490027,41.487382408466075
0,65,77.10288991029965,11.127258974266667
0,66,58.08449342624486,12.76494254510158
0,67,56.07798738972215,14.95472868112795
0,68,48.105835423342555,12.757400407418233
0,69,2.949467292958563,36.90125311968204
0,70,99.60621425897604,38.157535582374564
0,71,51.096663928387855,39.082978371054175
0,72,26.81260288700441,14.041912881422
0,73,27.045307793704154,43.49352605773848
0,74,21.47422929307273,13.099493843658342
0,75,4.688443385100283,8.176407511704374
0,76,17.082115327298354,12.382235976855046
0,77,33.292487101405946,45.100989886773746
0,78,77.30428850752972,14.537960701790002
0,79,5.094339642983825,45.31963008699916
0,80,25.567325545971244,16.178377693966137
0,81,64.09927231502404,43.920866170836376
0,82,39.96200302978381,16.627600400471213
0,83,82.60228568193725,11.923809218511758
0,84,8.451617900632879,10.561458554372354
0,85,37.6545695792203,45.43306895075705
0,86,91.76075919459471,15.286302271036012
0,87,6.106449001633618,17.358752462086787
0,88,7.702618057516797,12.796392793346497
0,89,15.772088942413177,11.313603020926449
0,90,78.9477681362462,41.69049820096063
0,91,74.64079728535468,11.836021226342437
0,92,29.192851464403546,13.475061943722404
0,93,47.721404310945445,40.836400213205394
0,94,21.767453626780043,36.3013818631458
0,95,58.83630414802236,14.235462092741482
0,96,77.79634259718561,43.93752393997262
0,97,92.53811741793679,17.475106588861074
0,98,26.57390145452969,37.268657083959205
0,99,64.86221085258266,10.738002274455742
0,100,39.68839856549313,45.15038736310549
0,101,15.00354569068264,15.829757101726024
0,102,7.585854130165714,41.377573550801756
0,103,17.97744550703373,38.921893371070276
0,104,32.34026626241343,38.52935132025267
0,105,18.47426930743484,44.68267694460666
0,106,78.96643693385263,17.251651968506003
0,107,92.74768414604124,35.26707584982967
0,108,2.621508321913346,9.278940388521962
0,109,67.54960218843323,17.84824831689585
0,110,75.57478113359005,16.228162800739735
0,111,27.36731238474497,36.552021670943866
0,112,3.6627042036375124,17.44207787183366
0,113,57.9429785430769,14.676036934929
0,114,70.01170693831745,9.923595152615171
0,115,61.40291408474593,44.91026237869456
0,116,68.84231979866361,35.791144279211714
0,117,95.55098684286138,35.75680333683586
0,118,63.34791741593775,37.3211386517035
0,119,91.11876576358736,42.095359498372574
0,120,75.15744756931512,15.339999224540861
0,121,43.74274121356175,10.052279548661685
0,122,46.0225014784786,17.377350534731736
0,123,17.658742076996536,15.293809075623358
0,124,48.90832854726867,11.66032905676591
0,125,23.27858715607658,16.38859706325731
0,126,52.03928793882584,9.780552484198457
0,127,5.052036163929574,38.04946958985519
0,128,77.36538844939031,36.95513638869175
0,129,2.494203470367584,13.279871038576225
0,130,29.038133399183952,10.106865045168082
0,131,72.75155999615377,39.557914739473645
0,132,90.94552523583637,36.994874517717605
0,133,32.08386388150895,8.857198864604806
0,134,21.283321086307417,16.93120241824013
0,135,46.93292334378106,37.69322453717934
0,136,94.68707473231437,45.68145337163433
0,137,21.548853516168055,44.64144108977819
0,138,24.084241394520866,17.235163653162438
0,139,16.726466124461105,36.03975881570608
0,140,38.57814183793861,41.57509581352908
0,141,79.03508751329744,40.4719421647867
0,142,77.19678909403808,45.75422418886885
0,143,20.369206636344906,44.9536912193902
0,144,96.28030987102886,39.4030526904452
0,145,97.3253809234873,36.78821088641759
0,146,11.511669038573146,15.146171268567278
0,147,85.978716543493,8.269669998410205
0,148,20.251399145860415,14.048328959451682
0,149,94.61872499977531,17.213022227991353
0,150,11.765557141005278,16.07826276014702
0,151,3.580779081819374,43.89572142878452
0,152,61.389621820115636,42.63990227952756
0,153,74.64919247390995,45.41338248348444
0,154,55.33627091087915,38.30370157158154
0,155,15.7192531921173,39.60445633698765
0,156,72.10717139051802,8.232796463494878
0,157,13.707897034453831,42.34000452283085
0,158,63.368569338048445,11.388323195368955
0,159,92.71225134268965,16.251865333751695
0,160,43.43443663413728,35.91231353138638
0,161,60.99683999285923,15.59710940725344
0,162,82.41248561054303,40.05609232653392
0,163,70.49809724708025,43.6655105167604
0,164,64.8524805189765,39.91999141892933
0,165,45.05061173392365,10.238987539033669
0,166,99.22373984405691,39.956647845900044
0,167,58.15296021450038,16.9074890136921
0,168,66.53156655023518,10.582245543777816
0,169,59.84233671548195,10.140157487322362
0,170,98.41469775449745,16.706335604508066
0,171,97.3627900747332,15.781616308656186
0,172,97.48486471776695,18.083889067216017
0,173,25.829729822409885,41.1275963271884
0,174,31.836984976290083,40.59780941049396
0,175,52.925110004391854,18.27695094377988
0,176,85.76996295829781,40.8872300856499
0,177,51.33108125408153,40.35609802404234
0,178,73.02597680690636,45.14022693270037
0,179,68.43958375258924,9.391626468225088
0,180,40.67740766628561,15.774889172895792
0,181,40.63635931401481,14.029413136822637
0,182,37.73413689808928,14.759526584996271
0,183,34.53219017448459,12.614895102120995
0,184,41.767990551641866,14.72955830888874
0,185,41.526155544815246,13.113025851201666
0,186,34.355320399046086,16.188637636420484
0,187,36.811828663372516,12.450609841317362
0,188,40.29212398719423,11.970021758488775
0,189,44.30661486829386,12.731877113021293
0,190,36.06454645637525,15.330864637539662
0,191,39.59875960913355,11.344008538919105
0,192,44.01359213925495,16.691346913755616
0,193,34.467186051438446,18.492448195059957
0,194,35.89857513537297,11.74548261464866
0,195,41.21542840866053,11.135846516594139
0,196,45.47256927713467,11.890551138278557
0,197,37.195571536735656,17.6453807037439
0,198,35.369345682489914,13.631047533498146
0,199,43.028645844632734,14.344807240625522
1,0,27.211635056866978,37.45947264020764
1,1,60.17277661683177,39.20733942601034
1,2,8.141692741894353,44.514732985064775
1,3,76.83916203583898,40.18243464231687
1,4,71.42316957025331,38.47179421519984
1,5,71.19541125627778,16.105321626296092
1,6,3.5955972603442437,18.387186902227647
1,7,42.22783008097669,44.15859075658586
1,8,83.60009912356077,38.176456092930685
1,9,87.28119604313781,10.552529514998662
1,10,41.330317107509835,38.82154755301871
1,11,18.348173397288033,9.53523999828941
1,12,47.4580472027925,41.888949145170855
1,13,9.169287901090058,36.37720956860102
1,14,29.23185006834305,38.70865791863682
1,15,44.249578270138,35.32715724705511
1,16,79.48896697631649,36.246486467506095
1,17,3.5617435508692576,44.5170277104775
1,18,62.983933486416745,10.054836060853457
1,19,60.24821806506649,42.62760458084823
1,20,27.796402756582175,43.690437315541075
1,21,57.66252859603291,12.117793916626418
1,22,55.81426447288939,18.58654009658695
1,23,18.719096841614835,37.38810306424739
1,24,98.58660340638805,14.809531431305851
1,25,24.75556894292957,35.846233833036145
1,26,22.58125281456233,11.557415285774333
1,27,-0.5646890151125783,13.66253095970708
1,28,11.556481621299778,43.747121063986654
1,29,61.57327581876895,40.11654434866078
1,30,38.74207591453452,18.29892447435868
1,31,83.12161676489254,43.14795284058102
1,32,63.54577999182548,12.34639910391778
1,33,57.52550995706254,15.79890822715937
1,34,80.59368333702253,42.61728832247366
1,35,92.57831805646208,10.911879268710488
1,36,86.84851107247316,44.41338312031626
1,37,94.48814827503851,12.95621968496818
1,38,49.800273472037084,10.687131529832874
1,39,37.849955916509956,14.245743305911015
1,40,62.41083501444622,41.588201196770186
1,41,55.01404304297538,35.769268004073666
1,42,5.076379236417509,8.222318156784272
1,43,4.071948098704408,36.28759550303894
1,44,69.08698875771113,16.949268322832772
1,45,90.12694291148338,43.80120310472602
1,46,53.823063098817414,43.56214683666779
1,47,52.793678767036326,13.754211287671708
1,48,93.7333897991856,9.549231189757808
1,49,90.3619467817646,8.454686304122887
1,50,45.11373332355378,39.796628343201085
1,51,74.41108942218351,8.947240310237268
1,52,36.47234368275788,10.639461613186883
1,53,18.224912605354117,13.581122616571045
1,54,63.54343998670458,13.362066877478648
1,55,77.92694093984065,43.60375205349886
1,56,-0.256052973337491,44.14771508937864
1,57,70.64327535144713,9.220535687142812
1,58,65.10982161376575,8.392901390665562
1,59,43.04945210768811,14.468595822923387
1,60,67.43852341971251,36.91100476603934
1,61,9.197176134610782,44.47057445687379
1,62,73.56706829318817,15.0501783302277
1,63,99.24140460496947,37.78853398485145
1,64,95.15515080768373,41.487382408466075
1,65,76.01366117849393,11.127258974266667
1,66,56.78846348902901,12.76494254510158
1,67,57.307621403988115,14.95472868112795
1,68,49.41456097239765,12.757400407418233
1,69,1.7099314182947414,36.90125311968204
1,70,98.56652272444815,38.157535582374564
1,71,52.14319302242097,39.082978371054175
1,72,25.274945071945027,14.041912881422
1,73,25.85886865332489,43.49352605773848
1,74,22.496914185778564,13.099493843658342
1,75,3.9168340939935415,8.176407511704374
1,76,18.3199194430832,12.382235976855046
1,77,31.692491675431008,45.100989886773746
1,78,78.6995715139972,14.537960701790002
1,79,6.088801590737857,45.31963008699916
1,80,24.639842637320506,16.178377693966137
1,81,62.79212872439445,43.920866170836376
1,82,41.33722634920848,16.627600400471213
1,83,83.79013387614475,11.923809218511758
1,84,9.774042023297946,10.561458554372354
1,85,35.89019818672565,45.43306895075705
1,86,92.98938846204987,15.286302271036012
1,87,5.040447986523123,17.358752462086787
1,88,6.0700746417267055,12.796392793346497
1,89,16.621580683226913,11.313603020926449
1,90,80.15386441371885,41.69049820096063
1,91,75.85626619638514,11.836021226342437
1,92,27.749597321701952,13.475061943722404
1,93,48.97989999257104,40.836400213205394
1,94,20.583002504980232,36.3013818631458
1,95,60.20976447341617,14.235462092741482
1,96,76.84943109994832,43.93752393997262
1,97,94.11996779103357,17.475106588861074
1,98,25.262724214413762,37.268657083959205
1,99,63.43447369176335,10.738002274455742
1,100,37.97429835526303,45.15038736310549
1,101,13.868488773184321,15.829757101726024
1,102,8.386151452116485,41.377573550801756
1,103,16.860480045129744,38.921893371070276
1,104,31.04602243837402,38.52935132025267
1,105,19.44485195678383,44.68267694460666
1,106,77.8183335437528,17.251651968506003
1,107,91.21193101545913,35.26707584982967
1,108,0.838900174060526,9.278940388521962
1,109,68.71322428402321,17.84824831689585
1,110,76.95102358390452,16.228162800739735
1,111,26.717153372880222,36.552021670943866
1,112,4.735823362490107,17.44207787183366
1,113,59.161531274252695,14.676036934929
1,114,71.39504434905417,9.923595152615171
1,115,60.14977910190877,44.91026237869456
1,116,69.89906039795639,35.791144279211714
1,117,97.21656130185792,35.75680333683586
1,118,62.045321503902464,37.3211386517035
